商品代碼:3481	商品名稱:群創

日期	開盤價	最高價	最低價	收盤價	成交量
'2008/05/28 00:00	86.2000	86.5000	82.0000	82.4000	13783
'2008/05/29 00:00	83.9000	84.4000	81.0000	82.7000	18590
'2008/05/30 00:00	83.5000	85.8000	82.5000	85.0000	28202
'2008/06/02 00:00	85.0000	86.5000	84.9000	85.0000	12783
'2008/06/03 00:00	84.8000	84.8000	82.5000	82.9000	13331
'2008/06/04 00:00	82.7000	83.8000	82.3000	83.2000	6547
'2008/06/05 00:00	83.6000	86.6000	83.2000	86.3000	15236
'2008/06/06 00:00	87.2000	87.5000	84.8000	85.3000	17569
'2008/06/09 00:00	80.4000	84.9000	80.4000	84.2000	12492
'2008/06/10 00:00	83.2000	84.1000	80.4000	80.4000	21602
'2008/06/11 00:00	80.5000	81.4000	77.5000	77.5000	22658
'2008/06/12 00:00	75.0000	75.6000	72.1000	72.1000	33793
'2008/06/13 00:00	72.5000	73.4000	68.5000	69.0000	34886
'2008/06/16 00:00	70.0000	70.7000	67.8000	68.0000	27110
'2008/06/17 00:00	67.6000	67.6000	63.6000	65.5000	53243
'2008/06/18 00:00	65.4000	67.1000	65.4000	66.0000	36153
'2008/06/19 00:00	64.1000	64.1000	62.7000	62.7000	34108
'2008/06/20 00:00	62.7000	65.1000	62.5000	62.8000	39239
'2008/06/23 00:00	62.1000	62.4000	61.0000	61.2000	21085
'2008/06/24 00:00	61.5000	62.3000	57.0000	57.0000	44401
'2008/06/25 00:00	57.0000	60.9000	56.6000	60.9000	41401
'2008/06/26 00:00	61.1000	62.3000	57.6000	58.1000	48087
'2008/06/27 00:00	54.1000	55.0000	54.1000	54.1000	49103
'2008/06/30 00:00	55.1000	56.5000	54.2000	54.5000	35347
'2008/07/01 00:00	55.5000	57.3000	55.2000	55.6000	30891
'2008/07/02 00:00	56.1000	58.6000	56.0000	58.0000	50211
'2008/07/03 00:00	57.6000	62.0000	56.6000	61.9000	40757
'2008/07/04 00:00	62.5000	62.5000	57.8000	58.0000	35017
'2008/07/07 00:00	58.0000	60.2000	57.2000	60.0000	21470
'2008/07/08 00:00	59.0000	59.2000	55.8000	55.8000	29328
'2008/07/09 00:00	56.0000	57.3000	51.9000	52.2000	71714
'2008/07/10 00:00	51.0000	53.8000	51.0000	52.1000	42675
'2008/07/11 00:00	53.6000	55.7000	52.8000	55.7000	37697
'2008/07/14 00:00	55.7000	56.3000	53.8000	54.4000	31218
'2008/07/15 00:00	53.0000	53.4000	51.0000	51.5000	26809
'2008/07/16 00:00	52.8000	53.4000	51.4000	52.0000	28087
'2008/07/17 00:00	54.0000	54.9000	53.5000	54.2000	25897
'2008/07/18 00:00	54.4000	54.5000	50.5000	50.5000	41137
'2008/07/21 00:00	51.9000	53.2000	51.0000	52.5000	30470
'2008/07/22 00:00	52.0000	53.2000	51.0000	52.6000	24630
'2008/07/23 00:00	53.4000	55.4000	52.9000	54.4000	53810
'2008/07/24 00:00	55.0000	56.5000	54.6000	55.5000	37530
'2008/07/25 00:00	54.7000	54.7000	52.8000	54.3000	25409
'2008/07/29 00:00	52.9000	53.3000	51.5000	51.6000	24030
'2008/07/30 00:00	52.5000	52.8000	51.7000	51.7000	21372
'2008/07/31 00:00	52.4000	53.2000	48.1000	48.1000	51336
'2008/08/01 00:00	46.6000	46.6000	44.8000	45.4500	44903
'2008/08/04 00:00	45.4500	47.4000	45.4500	45.6500	33901
'2008/08/05 00:00	45.8500	46.4000	42.5500	42.6000	42310
'2008/08/06 00:00	44.6000	45.4500	43.9000	45.4500	46927
'2008/08/07 00:00	45.6000	46.2000	44.5500	44.9000	33957
'2008/08/08 00:00	44.0000	48.0000	44.0000	48.0000	31496
'2008/08/11 00:00	49.8000	51.3000	49.8000	51.3000	24322
'2008/08/12 00:00	53.4000	54.8000	52.2000	54.8000	62601
'2008/08/13 00:00	55.0000	58.3000	54.1000	58.0000	60481
'2008/08/14 00:00	52.0000	52.5000	50.5000	51.0000	99127
'2008/08/15 00:00	50.5000	50.7000	48.4000	48.6500	52444
'2008/08/18 00:00	49.0000	49.8500	48.6500	49.4000	33536
'2008/08/19 00:00	48.5000	49.3500	46.9000	48.0000	36905
'2008/08/20 00:00	48.0000	48.9000	47.1000	48.5000	26900
'2008/08/21 00:00	48.5000	49.5000	48.0000	48.0000	21926
'2008/08/22 00:00	48.5500	49.3000	47.0000	47.2000	29565
'2008/08/25 00:00	48.0000	49.1000	48.0000	48.8000	22794
'2008/08/26 00:00	48.3000	49.9000	48.1000	49.8000	25789
'2008/08/27 00:00	49.8500	53.2000	49.5000	53.2000	58586
'2008/08/28 00:00	53.5000	54.4000	51.3000	51.3000	63724
'2008/08/29 00:00	52.3000	53.1000	51.6000	52.0000	36178
'2008/09/01 00:00	51.9000	51.9000	48.4000	48.4000	49669
'2008/09/02 00:00	48.8000	50.4000	48.7000	49.5500	39568
'2008/09/03 00:00	49.3000	49.5000	47.5000	47.8000	33377
'2008/09/04 00:00	48.9500	48.9500	46.0000	46.8000	29647
'2008/09/05 00:00	45.5000	47.9000	45.2000	47.8000	25266
'2008/09/08 00:00	51.0000	51.0000	49.6000	49.9000	41115
'2008/09/09 00:00	48.2000	48.7500	46.4500	46.4500	27856
'2008/09/10 00:00	44.6000	45.9000	43.8000	45.0000	48221
'2008/09/11 00:00	44.6000	45.8000	42.0000	42.0000	40312
'2008/09/12 00:00	42.9500	43.3000	40.5000	41.5500	42581
'2008/09/15 00:00	40.2000	40.8000	38.6500	38.6500	30721
'2008/09/16 00:00	35.9500	37.3000	35.9500	35.9500	26011
'2008/09/17 00:00	38.0000	38.4500	36.6500	37.4500	38711
'2008/09/18 00:00	35.3500	36.6000	34.8500	36.3500	48684
'2008/09/19 00:00	38.8500	38.8500	38.8500	38.8500	11847
'2008/09/22 00:00	41.5500	41.5500	41.5500	41.5500	18307
'2008/09/23 00:00	41.5500	44.1500	41.0000	44.1500	64826
'2008/09/24 00:00	44.0000	46.1500	43.6000	44.8500	61634
'2008/09/25 00:00	43.6000	45.6000	43.6000	44.2000	35044
'2008/09/26 00:00	44.9000	45.0500	41.2000	41.8000	39800
'2008/09/30 00:00	38.9000	41.5000	38.9000	41.5000	25430
'2008/10/01 00:00	42.0000	42.9000	41.1000	41.1000	22172
'2008/10/02 00:00	41.8000	42.4000	40.5500	40.9000	16575
'2008/10/03 00:00	40.2000	43.4500	38.9000	43.3000	21675
'2008/10/06 00:00	41.2000	42.8000	40.8500	40.9000	22379
'2008/10/07 00:00	40.0000	43.3500	39.6000	42.6000	28268
'2008/10/08 00:00	41.5000	41.8000	39.6500	39.6500	25499
'2008/10/09 00:00	40.0000	40.5500	37.0000	37.5000	31804
'2008/10/13 00:00	36.2000	36.7500	36.2000	36.2000	11846
'2008/10/14 00:00	38.6500	38.7000	37.5500	38.7000	43493
'2008/10/15 00:00	37.5000	37.8500	37.3500	37.3500	10366
'2008/10/16 00:00	36.0500	36.0500	36.0500	36.0500	2198
'2008/10/17 00:00	34.9000	35.6000	34.8000	34.8000	10097
'2008/10/20 00:00	33.6000	33.6000	33.6000	33.6000	3548
'2008/10/21 00:00	32.7000	34.8000	32.4500	32.4500	31082
'2008/10/22 00:00	31.3500	31.3500	31.3500	31.3500	3694
'2008/10/23 00:00	30.3000	30.3000	30.3000	30.3000	1326
'2008/10/24 00:00	29.2500	29.2500	29.2500	29.2500	932
'2008/10/27 00:00	27.2500	27.2500	27.2500	27.2500	1297
'2008/10/28 00:00	25.3500	27.3000	25.3500	27.2500	53235
'2008/10/29 00:00	28.2500	28.2500	25.3500	25.3500	38608
'2008/10/30 00:00	23.6000	26.5000	23.6000	25.7500	58884
'2008/10/31 00:00	24.0000	26.3000	23.9500	24.5500	63732
'2008/11/03 00:00	24.8000	26.2500	24.3000	26.2500	32704
'2008/11/04 00:00	27.0000	27.4000	25.6000	26.9000	53056
'2008/11/05 00:00	26.9000	27.1000	25.2000	25.2000	54070
'2008/11/06 00:00	23.4500	23.4500	23.4500	23.4500	8716
'2008/11/07 00:00	21.8500	23.7500	21.8500	23.4500	40070
'2008/11/10 00:00	22.0000	23.1000	21.8500	21.9000	31298
'2008/11/11 00:00	20.8000	21.6500	20.4000	20.4000	23146
'2008/11/12 00:00	20.0000	21.8000	20.0000	21.8000	32110
'2008/11/13 00:00	20.7000	21.0000	20.3000	20.3000	17925
'2008/11/14 00:00	20.2500	21.0000	18.9000	18.9000	57533
'2008/11/17 00:00	17.6000	18.1500	17.6000	17.6000	18937
'2008/11/18 00:00	16.4000	16.6500	16.4000	16.4000	25794
'2008/11/19 00:00	15.7000	17.4500	15.7000	17.1500	33278
'2008/11/20 00:00	15.9500	16.2500	15.9500	15.9500	17971
'2008/11/21 00:00	14.9000	17.0500	14.9000	17.0500	35558
'2008/11/24 00:00	16.6000	17.1000	16.0500	16.9500	32549
'2008/11/25 00:00	17.4000	17.8500	16.6000	16.6000	31675
'2008/11/26 00:00	16.8000	17.2500	16.6500	16.9000	16933
'2008/11/27 00:00	17.3000	18.0500	17.3000	18.0500	19265
'2008/11/28 00:00	18.2000	19.3000	18.0000	19.1000	89622
'2008/12/01 00:00	19.0000	20.4000	18.6000	20.0500	67339
'2008/12/02 00:00	18.7000	19.3000	18.6500	18.6500	33657
'2008/12/03 00:00	18.8000	19.3500	18.3000	18.5500	51151
'2008/12/04 00:00	19.0000	19.8000	18.8000	19.0000	71874
'2008/12/05 00:00	19.1000	19.5000	18.9000	19.0000	50561
'2008/12/08 00:00	19.4000	20.3000	19.2500	20.3000	52850
'2008/12/09 00:00	20.5000	21.4000	20.2500	20.8500	81381
'2008/12/10 00:00	21.3000	22.3000	21.2000	22.3000	29200
'2008/12/11 00:00	23.0000	23.8500	22.7000	23.8500	76122
'2008/12/12 00:00	23.8500	24.5000	22.2000	22.5000	87699
'2008/12/15 00:00	24.0500	24.0500	24.0000	24.0500	14021
'2008/12/16 00:00	24.4000	24.8000	22.8000	24.0500	53952
'2008/12/17 00:00	24.3000	24.5000	23.0000	23.1500	61591
'2008/12/18 00:00	23.3000	23.8000	23.0000	23.5000	38270
'2008/12/19 00:00	23.5000	23.9000	23.2000	23.4000	42981
'2008/12/22 00:00	24.1000	24.5000	22.0500	22.2000	40750
'2008/12/23 00:00	22.0000	22.0500	20.6500	20.6500	35039
'2008/12/24 00:00	20.0500	21.2000	20.0000	20.6500	33190
'2008/12/25 00:00	20.6500	20.9000	20.2500	20.3500	16469
'2008/12/26 00:00	20.3500	21.7000	20.3500	21.3000	36178
'2008/12/29 00:00	21.3000	21.9000	21.2000	21.7500	28500
'2008/12/30 00:00	22.4500	23.2500	22.4000	23.2500	17424
'2008/12/31 00:00	24.2000	24.8500	23.8500	24.2500	111033
'2009/01/05 00:00	25.9000	25.9000	25.9000	25.9000	15932
'2009/01/06 00:00	26.9000	27.3000	26.2500	27.2000	70681
'2009/01/07 00:00	28.0000	28.0000	26.8000	27.0000	56110
'2009/01/08 00:00	25.8000	26.3000	25.1500	25.1500	42359
'2009/01/09 00:00	25.3000	26.3000	25.1000	26.3000	47595
'2009/01/10 00:00	25.8500	26.1000	24.7000	25.0000	41605
'2009/01/12 00:00	25.5000	25.7000	24.6000	24.9500	32108
'2009/01/13 00:00	24.8000	26.6500	24.3000	26.6500	63089
'2009/01/14 00:00	26.8000	27.9000	26.7500	27.2000	73934
'2009/01/15 00:00	25.9000	26.2500	25.5500	25.5500	40010
'2009/01/16 00:00	26.0000	26.8000	26.0000	26.5000	37317
'2009/01/17 00:00	27.1000	27.4000	26.0000	26.0000	49427
'2009/01/19 00:00	26.0000	26.4500	26.0000	26.1500	24232
'2009/01/20 00:00	25.5500	25.7000	24.4000	25.0500	34169
'2009/01/21 00:00	24.6000	25.7000	24.6000	25.2500	33578
'2009/02/02 00:00	25.5000	27.0000	25.5000	27.0000	46581
'2009/02/03 00:00	27.6000	28.6000	27.6000	28.1500	54697
'2009/02/04 00:00	28.6000	28.6000	27.7500	27.8500	42114
'2009/02/05 00:00	27.5000	28.5000	27.4500	27.8000	35736
'2009/02/06 00:00	28.6000	29.7000	28.6000	29.1500	61059
'2009/02/09 00:00	29.4500	29.9000	28.5000	28.5000	52701
'2009/02/10 00:00	28.7500	30.0000	28.7500	30.0000	50432
'2009/02/11 00:00	29.2500	30.9500	29.1000	30.9500	37872
'2009/02/12 00:00	30.7000	30.7000	28.8000	28.8000	44835
'2009/02/13 00:00	28.7500	29.9000	28.6000	29.7000	57546
'2009/02/16 00:00	29.7000	29.9000	28.9500	29.3500	28262
'2009/02/17 00:00	29.4000	30.4000	28.7000	28.7000	58473
'2009/02/18 00:00	28.3000	28.7000	27.8000	28.4000	37290
'2009/02/19 00:00	28.3000	29.8500	27.9000	29.8000	41237
'2009/02/20 00:00	29.7000	29.7500	28.5000	28.7000	43377
'2009/02/23 00:00	28.1000	29.1500	27.9000	29.1000	35111
'2009/02/24 00:00	28.5000	28.9500	28.1000	28.6500	33701
'2009/02/25 00:00	29.3500	29.6000	28.6500	28.6500	35203
'2009/02/26 00:00	29.0000	29.3000	28.6000	28.9000	22733
'2009/02/27 00:00	28.9000	29.9500	28.6000	29.9500	36035
'2009/03/02 00:00	29.8000	30.1000	28.3000	28.4000	39353
'2009/03/03 00:00	27.8500	28.3000	26.5500	28.3000	53393
'2009/03/04 00:00	28.1500	29.3000	28.0000	29.2000	43717
'2009/03/05 00:00	30.0000	30.5000	29.2500	29.2500	49240
'2009/03/06 00:00	29.1000	30.0000	28.8000	30.0000	42231
'2009/03/09 00:00	30.0000	30.0000	28.7000	29.2500	27617
'2009/03/10 00:00	28.9000	29.6500	28.8000	29.4000	23834
'2009/03/11 00:00	30.3000	31.4500	30.2500	31.4500	87006
'2009/03/12 00:00	31.6500	32.0000	31.0000	31.2000	68525
'2009/03/13 00:00	32.2000	33.3000	32.2000	32.8000	48258
'2009/03/16 00:00	33.0000	33.8000	32.6000	33.3000	50826
'2009/03/17 00:00	32.6000	33.8000	32.4000	33.7500	38539
'2009/03/18 00:00	34.0000	34.1000	32.9000	33.0000	40850
'2009/03/19 00:00	33.1500	33.5000	32.2000	32.2000	37029
'2009/03/20 00:00	32.5000	32.7500	30.9000	31.0000	34071
'2009/03/23 00:00	31.5000	32.5000	31.5000	32.5000	26135
'2009/03/24 00:00	33.5000	33.5500	32.4500	33.1500	32063
'2009/03/25 00:00	33.0000	35.0000	32.9000	34.8500	55700
'2009/03/26 00:00	35.0000	36.1500	34.9000	34.9000	57292
'2009/03/27 00:00	35.5000	35.7000	34.2000	34.7500	43543
'2009/03/30 00:00	34.5000	34.5000	32.4500	32.5500	28743
'2009/03/31 00:00	32.6000	33.4500	32.3000	33.0500	25888
'2009/04/01 00:00	33.5000	34.2000	33.3000	33.7000	29743
'2009/04/02 00:00	34.5000	34.8000	33.5500	33.9000	36270
'2009/04/03 00:00	34.4000	34.5500	33.6000	34.0000	28058
'2009/04/06 00:00	34.6000	36.1000	34.6000	35.4000	51357
'2009/04/07 00:00	35.0000	35.2000	34.5000	35.0000	20000
'2009/04/08 00:00	34.7000	35.3500	33.8000	33.8000	31060
'2009/04/09 00:00	34.7000	35.2000	34.3000	35.0000	24509
'2009/04/10 00:00	36.5000	36.5000	34.8000	35.6500	45111
'2009/04/13 00:00	35.6500	38.1000	35.2000	38.1000	45846
'2009/04/14 00:00	38.9000	40.0000	37.0000	38.9500	39874
'2009/04/15 00:00	38.9500	38.9500	37.5000	38.2500	27214
'2009/04/16 00:00	38.5000	39.5000	38.5000	38.9000	22590
'2009/04/17 00:00	39.3000	40.0000	36.2000	36.2000	44915
'2009/04/20 00:00	36.2000	37.7000	35.1000	37.4000	25377
'2009/04/21 00:00	36.8000	39.4000	36.6000	39.1500	29088
'2009/04/22 00:00	39.0000	39.9500	38.7500	38.8500	31165
'2009/04/23 00:00	39.1000	40.3000	38.4500	39.3000	36932
'2009/04/24 00:00	40.1000	40.2000	38.3500	38.9000	28852
'2009/04/27 00:00	39.0000	39.3000	36.2000	36.3000	30871
'2009/04/28 00:00	36.5000	37.4000	35.7000	35.8000	37613
'2009/04/29 00:00	36.1500	36.6000	34.0000	34.2000	41150
'2009/04/30 00:00	36.5500	36.5500	35.8000	36.5500	22149
'2009/05/04 00:00	39.0000	39.1000	38.5000	39.1000	20015
'2009/05/05 00:00	40.1000	40.2000	38.2000	39.5000	51899
'2009/05/06 00:00	39.0000	42.2500	39.0000	42.2500	51879
'2009/05/07 00:00	43.2500	45.0000	42.2500	43.9000	70759
'2009/05/08 00:00	42.5500	44.4000	42.5000	43.9000	39704
'2009/05/11 00:00	44.0000	44.8500	43.4000	43.4000	32671
'2009/05/12 00:00	42.0000	42.9000	40.4000	40.6000	30477
'2009/05/13 00:00	40.7000	43.4000	40.7000	43.4000	43991
'2009/05/14 00:00	42.8000	45.8000	41.9500	43.4500	67315
'2009/05/15 00:00	44.6000	45.3500	43.4500	43.4500	38319
'2009/05/18 00:00	43.6000	46.0000	43.6000	45.5000	47724
'2009/05/19 00:00	47.5000	47.5000	44.5000	44.5000	42835
'2009/05/20 00:00	45.9000	45.9000	44.5000	44.8000	34576
'2009/05/21 00:00	45.9000	47.0000	45.3500	46.1500	40132
'2009/05/22 00:00	45.7000	46.7500	45.5000	45.6000	31860
'2009/05/25 00:00	46.0000	46.5500	44.5000	44.5000	24678
'2009/05/26 00:00	44.5000	45.7500	42.6000	43.3000	31307
'2009/05/27 00:00	44.0000	45.2500	43.6000	45.2500	40825
'2009/06/01 00:00	46.0000	46.5000	45.0000	45.8000	34086
'2009/06/02 00:00	46.4000	47.5000	44.9000	45.0000	41572
'2009/06/03 00:00	45.4000	46.3000	45.2000	45.2000	25241
'2009/06/04 00:00	45.7000	45.9500	43.4000	43.8500	31652
'2009/06/05 00:00	44.0000	44.8000	43.0000	43.0000	33325
'2009/06/06 00:00	43.5000	43.9000	43.1500	43.9000	13514
'2009/06/08 00:00	44.1000	45.0000	42.9500	42.9500	28295
'2009/06/09 00:00	43.1500	43.4000	39.9500	39.9500	34848
'2009/06/10 00:00	40.0000	40.6500	39.5000	39.5000	22496
'2009/06/11 00:00	40.0000	41.6000	39.6000	41.6000	17883
'2009/06/12 00:00	41.6000	42.0000	40.0000	40.1000	18579
'2009/06/15 00:00	39.2000	39.5000	37.3000	37.3000	22736
'2009/06/16 00:00	37.1000	37.9000	35.9000	36.4500	26648
'2009/06/17 00:00	36.6500	37.4500	35.5000	36.0500	17603
'2009/06/18 00:00	37.0000	37.0000	34.1000	34.7000	30435
'2009/06/19 00:00	35.0000	36.1000	34.7500	36.0500	18933
'2009/06/22 00:00	36.5000	38.5500	36.5000	38.5500	29558
'2009/06/23 00:00	38.0000	39.9500	38.0000	38.6000	46424
'2009/06/24 00:00	39.9000	41.3000	39.5000	40.7000	44768
'2009/06/25 00:00	41.0000	42.0000	40.2500	40.9000	26970
'2009/06/26 00:00	41.4000	41.7000	39.9500	40.0000	26486
'2009/06/29 00:00	40.7000	40.7000	39.0500	39.0500	17452
'2009/06/30 00:00	39.9500	40.3500	39.3000	40.1500	18731
'2009/07/01 00:00	40.4000	41.8000	40.1500	41.5000	27244
'2009/07/02 00:00	42.0000	43.1000	41.8000	42.0000	26937
'2009/07/03 00:00	41.5000	41.9500	41.1000	41.5000	12870
'2009/07/06 00:00	42.1000	42.5000	41.5000	41.7000	11742
'2009/07/07 00:00	42.1000	42.5500	41.8000	41.9000	12762
'2009/07/08 00:00	41.5000	42.7000	41.5000	42.1000	16335
'2009/07/09 00:00	42.5000	44.7500	42.5000	44.2000	45949
'2009/07/10 00:00	45.3000	45.6000	44.3500	44.4500	41514
'2009/07/13 00:00	45.0000	45.0000	42.7000	42.8000	27658
'2009/07/14 00:00	43.3000	45.2000	43.3000	44.9000	26352
'2009/07/15 00:00	45.3500	45.4000	44.5000	44.5000	32713
'2009/07/16 00:00	45.4000	45.4500	43.5000	43.6500	29135
'2009/07/17 00:00	43.8000	44.8500	43.8000	44.4500	26488
'2009/07/20 00:00	45.0000	45.2000	44.2000	44.8500	27698
'2009/07/21 00:00	45.2000	46.3500	45.2000	45.6000	56593
'2009/07/22 00:00	45.9000	46.3000	44.6000	45.0000	25725
'2009/07/23 00:00	44.8000	45.2500	43.8000	44.0000	21192
'2009/07/24 00:00	44.5000	44.7500	42.5000	42.7000	38282
'2009/07/27 00:00	42.7000	43.3500	42.2000	43.2000	17808
'2009/07/28 00:00	43.2000	43.9500	43.2000	43.4000	17441
'2009/07/29 00:00	44.0000	44.0500	43.0000	43.0000	14612
'2009/07/30 00:00	43.0000	43.3000	42.1000	42.8000	12221
'2009/07/31 00:00	43.2000	43.9000	42.7500	43.2000	19605
'2009/08/03 00:00	43.5000	43.5500	42.3000	42.7000	12875
'2009/08/04 00:00	43.5000	43.9000	41.7500	42.2000	21672
'2009/08/05 00:00	42.2000	42.6000	40.0000	40.1000	26872
'2009/08/06 00:00	40.3000	40.6000	39.7000	40.1000	22423
'2009/08/10 00:00	40.1000	40.8000	39.6000	40.2000	7546
'2009/08/11 00:00	40.8000	40.8000	39.3500	40.0000	11086
'2009/08/12 00:00	40.0000	42.0000	40.0000	41.6000	18720
'2009/08/13 00:00	42.0000	42.3500	41.6500	42.3000	24378
'2009/08/14 00:00	41.5000	42.0000	41.0000	41.0000	30792
'2009/08/17 00:00	40.4000	40.7500	40.0500	40.0500	10224
'2009/08/18 00:00	39.5000	40.2000	38.7500	38.8000	16574
'2009/08/19 00:00	39.3000	39.5000	38.1000	38.5500	16558
'2009/08/20 00:00	38.5500	38.7500	37.5000	38.7500	15449
'2009/08/21 00:00	39.4000	39.6000	37.6500	38.3000	15570
'2009/08/24 00:00	39.0000	39.3000	38.5500	38.7000	13845
'2009/08/25 00:00	39.0000	39.0000	38.0500	38.0500	9462
'2009/08/26 00:00	38.1000	38.2500	36.5000	36.7000	17410
'2009/08/27 00:00	36.4000	37.8000	36.3000	36.8000	14197
'2009/08/28 00:00	37.0000	37.9500	36.6000	37.2000	17532
'2009/08/31 00:00	37.4000	37.4500	36.3500	36.8500	11962
'2009/09/01 00:00	36.8500	38.5000	36.8500	38.5000	19157
'2009/09/02 00:00	38.4000	40.8000	38.1000	40.1500	34156
'2009/09/03 00:00	40.2000	40.7500	39.5000	40.0500	29838
'2009/09/04 00:00	40.3000	41.0000	40.0500	40.0500	19378
'2009/09/07 00:00	40.1500	40.5000	39.0000	39.2000	18906
'2009/09/08 00:00	39.2000	40.8000	39.2000	40.6000	28469
'2009/09/09 00:00	40.8000	41.9000	40.6500	41.4000	38803
'2009/09/10 00:00	42.5000	42.9000	41.5000	41.5000	26949
'2009/09/11 00:00	41.1000	41.2500	40.3500	40.5000	19331
'2009/09/14 00:00	40.2000	40.5000	38.8000	38.8500	29459
'2009/09/15 00:00	38.8500	39.4000	38.6500	38.8500	22563
'2009/09/16 00:00	39.5000	39.7000	38.8500	38.8500	24650
'2009/09/17 00:00	39.1000	39.7500	38.6000	38.8000	44437
'2009/09/18 00:00	38.8000	39.7000	38.8000	39.6000	22284
'2009/09/21 00:00	39.9000	40.4000	39.6000	39.6000	29330
'2009/09/22 00:00	40.7000	41.5500	40.5000	41.1500	53365
'2009/09/23 00:00	41.5000	42.9000	41.5000	41.7500	59106
'2009/09/24 00:00	42.0000	42.1000	40.5500	40.9000	28469
'2009/09/25 00:00	40.7000	41.2500	40.2000	40.3500	20121
'2009/09/28 00:00	40.0500	40.3000	38.9000	39.0500	21334
'2009/09/29 00:00	39.8000	40.0500	39.5000	39.9000	17632
'2009/09/30 00:00	40.1000	41.3500	40.1000	40.9000	27543
'2009/10/01 00:00	41.2000	41.5000	40.2000	40.5500	16598
'2009/10/02 00:00	40.3000	41.3000	40.3000	40.6500	30531
'2009/10/05 00:00	40.7000	41.0000	40.3000	41.0000	13308
'2009/10/06 00:00	41.7000	42.3000	41.3500	41.6000	34704
'2009/10/07 00:00	42.2000	42.4000	41.3000	41.3000	31659
'2009/10/08 00:00	41.4500	41.8000	40.6000	40.6000	14640
'2009/10/09 00:00	40.9000	41.1000	40.6500	40.9000	9677
'2009/10/12 00:00	41.5000	42.0000	41.1000	41.9500	18619
'2009/10/13 00:00	41.9000	44.8500	41.5500	44.8500	91549
'2009/10/14 00:00	46.3000	47.2500	46.2000	46.2000	95285
'2009/10/15 00:00	47.0000	47.3000	46.3500	46.5000	55942
'2009/10/16 00:00	46.3000	47.3000	45.6000	47.2000	56154
'2009/10/19 00:00	46.9000	49.1000	46.5000	48.7000	59603
'2009/10/20 00:00	49.3500	49.6000	48.4000	48.9000	55692
'2009/10/21 00:00	48.9000	49.3500	47.6000	48.0000	28379
'2009/10/22 00:00	47.8000	48.2000	46.5000	46.5500	34930
'2009/10/23 00:00	47.0000	48.6500	46.8000	48.4000	39387
'2009/10/26 00:00	49.0000	49.0000	47.0000	47.3000	26347
'2009/10/27 00:00	46.8000	47.3000	46.4000	46.9000	19808
'2009/10/28 00:00	46.7500	47.4000	44.9000	45.3000	27942
'2009/10/29 00:00	44.3500	44.8000	42.8000	44.1500	37247
'2009/10/30 00:00	45.3000	45.3000	43.8500	43.8500	28307
'2009/11/02 00:00	43.2000	43.8500	42.6500	43.8500	14599
'2009/11/03 00:00	44.0000	45.1500	43.5500	44.7500	17723
'2009/11/04 00:00	45.1000	45.8000	44.9500	45.7000	15087
'2009/11/05 00:00	45.7000	45.9500	44.5000	44.5000	10290
'2009/11/06 00:00	45.6000	45.7000	44.8000	45.0000	11342
'2009/11/09 00:00	46.1000	47.2000	46.0500	46.7000	24528
'2009/11/10 00:00	46.8000	47.2000	46.2000	46.9000	26130
'2009/11/11 00:00	47.0000	47.0000	46.2000	46.7000	11969
'2009/11/12 00:00	47.1000	48.3000	46.9000	47.0000	27231
'2009/11/13 00:00	47.0500	47.7500	47.0000	47.0000	19972
'2009/11/16 00:00	44.1000	48.4000	44.1000	48.4000	85165
'2009/11/17 00:00	48.2000	48.2000	45.8500	46.0000	86013
'2009/11/18 00:00	46.0000	46.4500	45.2000	45.4000	39172
'2009/11/19 00:00	45.4000	46.1500	45.4000	45.4000	21815
'2009/11/20 00:00	45.4000	45.7500	44.5000	44.7500	20625
'2009/11/23 00:00	44.7500	45.2000	44.4000	44.4500	16185
'2009/11/24 00:00	44.9500	44.9500	44.5000	44.5000	15775
'2009/11/25 00:00	44.6500	46.2500	44.6000	45.9500	31099
'2009/11/26 00:00	46.2500	47.5000	46.2500	46.7000	51019
'2009/11/27 00:00	45.6000	46.4000	45.0000	45.0000	22714
'2009/11/30 00:00	46.2000	46.2000	45.6000	45.6000	11364
'2009/12/01 00:00	45.6000	47.2000	45.3500	46.9500	27573
'2009/12/02 00:00	47.3000	47.9000	46.5000	46.5000	27436
'2009/12/03 00:00	47.0000	47.0000	46.0000	46.1500	11927
'2009/12/04 00:00	46.4000	46.9000	45.9000	46.0000	16743
'2009/12/07 00:00	46.9000	47.3000	46.4000	47.1000	21509
'2009/12/08 00:00	47.5000	47.5000	46.4000	47.1000	17067
'2009/12/09 00:00	47.0000	47.0500	46.5000	46.7500	11248
'2009/12/10 00:00	46.7500	47.0000	45.1000	45.4500	22124
'2009/12/11 00:00	45.4500	46.0000	45.0000	46.0000	11992
'2009/12/14 00:00	46.2000	46.5000	45.3000	45.4000	11404
'2009/12/15 00:00	45.6000	45.8500	45.0500	45.1000	8357
'2009/12/16 00:00	45.3000	45.6000	45.0500	45.3000	6136
'2009/12/17 00:00	45.8500	46.1500	45.4000	45.4500	11370
'2009/12/18 00:00	45.3000	45.7500	45.0500	45.4000	9161
'2009/12/21 00:00	45.9500	47.4000	45.9000	46.2000	21160
'2009/12/22 00:00	46.8000	46.8000	46.2000	46.2500	12018
'2009/12/23 00:00	47.0000	47.2000	46.5500	46.5500	33358
