商品代碼:8028	商品名稱:昇陽半導體

日期	開盤價	最高價	最低價	收盤價	成交量
'2021/08/05 00:00	56.6000	57.6000	55.9000	57.1000	3325
'2021/08/06 00:00	58.5000	59.8000	56.2000	57.3000	6537
'2021/08/09 00:00	57.5000	57.9000	54.8000	55.3000	2931
'2021/08/10 00:00	55.3000	56.0000	53.3000	54.1000	1498
'2021/08/11 00:00	54.1000	55.3000	52.1000	52.7000	2104
'2021/08/12 00:00	53.0000	53.9000	52.1000	53.7000	992
'2021/08/13 00:00	53.7000	53.7000	50.9000	51.1000	1524
'2021/08/16 00:00	50.5000	51.7000	49.6000	50.9000	1081
'2021/08/17 00:00	50.9000	51.4000	48.3000	48.3000	1348
'2021/08/18 00:00	48.3000	50.5000	47.5000	50.4000	1119
'2021/08/19 00:00	50.4000	50.4000	49.0000	49.0000	816
'2021/08/20 00:00	49.0500	49.5500	47.9000	48.4000	979
'2021/08/23 00:00	49.1000	50.9000	49.1000	50.2000	979
'2021/08/24 00:00	51.0000	51.4000	49.8000	49.9500	722
'2021/08/25 00:00	50.4000	54.9000	50.3000	54.9000	4797
'2021/08/26 00:00	55.0000	55.5000	53.1000	54.5000	4272
'2021/08/27 00:00	54.3000	55.5000	53.5000	53.7000	2066
'2021/08/30 00:00	54.6000	56.5000	54.0000	55.6000	3185
'2021/08/31 00:00	55.6000	56.0000	54.2000	55.6000	1840
'2021/09/01 00:00	55.6000	56.5000	55.4000	56.4000	2812
'2021/09/02 00:00	54.8000	54.9000	52.2000	52.3000	3541
'2021/09/03 00:00	52.5000	57.5000	52.4000	57.5000	13988
'2021/09/06 00:00	57.8000	58.2000	54.0000	55.3000	10992
'2021/09/07 00:00	54.5000	55.0000	52.3000	54.2000	3754
'2021/09/08 00:00	53.8000	53.8000	50.7000	50.9000	3311
'2021/09/09 00:00	50.9000	52.7000	50.0000	51.6000	1971
'2021/09/10 00:00	51.6000	52.3000	51.3000	51.9000	1003
'2021/09/13 00:00	52.0000	52.1000	50.9000	51.2000	927
'2021/09/14 00:00	51.5000	52.0000	50.8000	51.2000	766
'2021/09/15 00:00	51.2000	51.2000	49.9500	50.9000	1068
'2021/09/16 00:00	51.2000	51.7000	50.1000	50.5000	1181
'2021/09/17 00:00	50.8000	51.3000	50.2000	51.2000	595
'2021/09/22 00:00	49.6000	50.4000	49.0000	49.6500	1249
'2021/09/23 00:00	50.6000	51.4000	50.0000	51.2000	1093
'2021/09/24 00:00	52.0000	52.0000	51.1000	51.2000	974
'2021/09/27 00:00	51.4000	51.7000	50.6000	50.8000	544
'2021/09/28 00:00	51.1000	51.4000	50.2000	51.4000	678
'2021/09/29 00:00	50.0000	50.7000	49.6500	49.7500	807
'2021/09/30 00:00	49.6000	50.4000	49.5500	50.0000	415
'2021/10/01 00:00	49.5000	49.9500	47.5000	48.0000	1459
'2021/10/04 00:00	48.0000	48.5000	45.6500	45.9000	1341
'2021/10/05 00:00	44.0000	47.2500	44.0000	46.9000	715
'2021/10/06 00:00	47.6000	47.8500	45.7500	45.7500	585
'2021/10/07 00:00	46.8000	47.7500	46.1000	47.3000	535
'2021/10/08 00:00	47.4000	48.1000	46.9000	47.1500	351
'2021/10/12 00:00	46.8000	46.8500	45.5000	45.6000	591
'2021/10/13 00:00	46.5000	46.6500	44.6500	45.2000	428
'2021/10/14 00:00	45.6000	46.0000	45.0500	45.5000	281
'2021/10/15 00:00	46.2000	48.4500	46.2000	48.1500	1080
'2021/10/18 00:00	48.0000	48.0000	47.2000	47.4500	337
'2021/10/19 00:00	48.2000	48.4000	47.5000	48.0000	503
'2021/10/20 00:00	48.5000	48.9500	48.2000	48.4000	460
'2021/10/21 00:00	48.5000	49.3000	46.7000	46.7000	844
'2021/10/22 00:00	47.1000	47.8500	46.5000	47.3000	689
'2021/10/25 00:00	47.3000	48.9000	46.9000	48.7500	663
'2021/10/26 00:00	48.7500	49.1000	48.1500	48.1500	571
'2021/10/27 00:00	48.5000	48.5000	47.9500	48.3500	354
'2021/10/28 00:00	48.6000	49.3500	48.4000	48.9500	852
'2021/10/29 00:00	49.5000	49.5000	48.4500	48.7500	545
'2021/11/01 00:00	49.0000	50.6000	48.4000	50.2000	1497
'2021/11/02 00:00	50.0000	50.9000	48.8000	49.0000	984
'2021/11/03 00:00	49.4500	49.8000	48.9500	49.6000	419
'2021/11/04 00:00	49.9000	51.2000	49.9000	50.5000	1472
'2021/11/05 00:00	50.9000	51.3000	50.3000	50.6000	732
'2021/11/08 00:00	50.8000	50.9000	49.8500	50.0000	810
'2021/11/09 00:00	50.6000	51.5000	50.4000	50.7000	819
'2021/11/10 00:00	50.6000	51.8000	50.3000	51.2000	859
'2021/11/11 00:00	51.7000	51.8000	50.5000	50.6000	556
'2021/11/12 00:00	51.1000	51.9000	50.5000	51.0000	855
'2021/11/15 00:00	52.0000	52.9000	51.5000	52.5000	1818
'2021/11/16 00:00	52.3000	52.6000	51.2000	51.5000	853
'2021/11/17 00:00	51.5000	53.0000	51.5000	52.7000	1478
'2021/11/18 00:00	52.4000	52.7000	51.7000	52.0000	755
'2021/11/19 00:00	52.1000	52.8000	51.8000	52.1000	818
'2021/11/22 00:00	52.2000	53.9000	52.0000	52.7000	1237
'2021/11/23 00:00	52.7000	52.7000	50.5000	50.5000	1374
'2021/11/24 00:00	50.6000	52.2000	50.6000	51.4000	1169
'2021/11/25 00:00	51.9000	52.1000	50.8000	50.9000	555
'2021/11/26 00:00	51.0000	51.0000	49.3000	49.3000	1014
'2021/11/29 00:00	47.9500	49.4000	47.0500	49.2500	973
'2021/11/30 00:00	49.3500	50.7000	49.3500	49.8500	700
'2021/12/01 00:00	50.0000	51.0000	49.4000	50.7000	606
'2021/12/02 00:00	50.7000	50.7000	49.3500	49.4500	613
'2021/12/03 00:00	50.1000	50.5000	49.8000	50.0000	393
'2021/12/06 00:00	50.0000	50.1000	49.5000	49.9500	298
'2021/12/07 00:00	49.9500	50.5000	49.6500	50.0000	350
'2021/12/08 00:00	50.9000	51.3000	50.0000	50.3000	643
'2021/12/09 00:00	50.3000	50.7000	49.6500	49.7000	411
'2021/12/10 00:00	49.7500	49.7500	49.0000	49.3000	364
'2021/12/13 00:00	49.0000	50.4000	49.0000	50.1000	850
'2021/12/14 00:00	50.2000	50.3000	48.6000	48.7500	705
'2021/12/15 00:00	49.3000	49.3000	48.5500	48.7000	380
'2021/12/16 00:00	49.2500	49.4000	48.8000	49.0500	263
'2021/12/17 00:00	48.9000	48.9000	48.2500	48.4000	604
'2021/12/20 00:00	48.4000	48.8000	48.1000	48.2500	235
'2021/12/21 00:00	48.7000	48.9500	48.0500	48.7000	259
'2021/12/22 00:00	48.9000	49.8000	48.9000	49.1000	354
'2021/12/23 00:00	49.7000	49.7000	49.1000	49.2000	368
'2021/12/24 00:00	49.5000	49.7000	49.2500	49.3000	383
'2021/12/27 00:00	49.8500	51.5000	49.8500	50.9000	2086
'2021/12/28 00:00	51.4000	53.7000	50.9000	52.6000	7301
'2021/12/29 00:00	52.8000	57.8000	52.1000	57.8000	16724
'2021/12/30 00:00	57.8000	62.0000	57.1000	58.3000	36942
'2022/01/03 00:00	59.5000	60.0000	56.3000	57.4000	10968
'2022/01/04 00:00	58.0000	58.5000	55.6000	55.6000	4695
'2022/01/05 00:00	55.9000	56.5000	54.3000	54.6000	4336
'2022/01/06 00:00	54.6000	56.8000	54.0000	54.5000	5369
'2022/01/07 00:00	54.5000	54.7000	51.6000	52.1000	3852
'2022/01/10 00:00	51.8000	53.8000	51.8000	53.1000	2031
'2022/01/11 00:00	52.9000	53.0000	51.1000	51.8000	1911
'2022/01/12 00:00	52.9000	53.4000	51.1000	51.5000	2502
'2022/01/13 00:00	52.1000	52.1000	51.0000	51.4000	1008
'2022/01/14 00:00	51.3000	51.4000	49.9000	50.5000	1664
'2022/01/17 00:00	51.4000	52.6000	51.4000	51.7000	1523
'2022/01/18 00:00	51.7000	52.3000	51.1000	51.3000	752
'2022/01/19 00:00	50.4000	51.5000	50.2000	51.3000	701
'2022/01/20 00:00	51.0000	51.8000	50.8000	51.8000	690
'2022/01/21 00:00	51.0000	51.7000	50.6000	50.6000	950
'2022/01/24 00:00	50.0000	50.5000	48.5000	49.9000	1183
'2022/01/25 00:00	50.8000	51.2000	48.8500	48.8500	1046
'2022/01/26 00:00	49.0000	49.4500	48.8500	49.0500	631
'2022/02/07 00:00	49.3000	50.3000	49.1000	50.1000	397
'2022/02/08 00:00	50.1000	50.8000	50.0000	50.5000	424
'2022/02/09 00:00	51.8000	53.7000	51.4000	53.2000	3005
'2022/02/10 00:00	53.5000	54.5000	52.5000	52.8000	1979
'2022/02/11 00:00	52.4000	52.6000	51.8000	52.0000	625
'2022/02/14 00:00	51.2000	51.3000	50.2000	50.3000	830
'2022/02/15 00:00	50.1000	51.0000	50.0000	50.2000	620
'2022/02/16 00:00	51.5000	54.1000	50.9000	53.3000	4109
'2022/02/17 00:00	53.8000	54.4000	52.0000	52.2000	3410
'2022/02/18 00:00	51.2000	52.5000	51.2000	52.3000	710
'2022/02/21 00:00	52.5000	52.5000	51.1000	51.5000	973
'2022/02/22 00:00	50.9000	51.3000	50.2000	50.4000	1007
'2022/02/23 00:00	50.8000	51.3000	50.7000	51.2000	483
'2022/02/24 00:00	50.4000	51.0000	49.2000	49.6000	1269
'2022/02/25 00:00	49.7000	50.4000	49.6000	49.8000	703
'2022/03/01 00:00	50.8000	52.2000	50.5000	51.5000	1637
'2022/03/02 00:00	51.7000	52.0000	50.7000	51.2000	1237
'2022/03/03 00:00	52.0000	52.3000	51.2000	51.7000	686
'2022/03/04 00:00	51.3000	51.4000	50.7000	50.7000	588
'2022/03/07 00:00	49.8000	49.9000	48.6500	49.0500	1302
'2022/03/08 00:00	48.0000	49.4000	48.0000	48.1000	1008
'2022/03/09 00:00	49.1000	49.2500	48.3000	48.6500	409
'2022/03/10 00:00	50.0000	50.5000	49.8500	50.0000	687
'2022/03/11 00:00	50.0000	50.0000	49.3500	49.4000	363
'2022/03/14 00:00	49.8000	50.1000	49.5500	49.9000	438
'2022/03/15 00:00	49.9000	50.0000	49.0000	49.0000	614
'2022/03/16 00:00	49.8000	49.8000	49.0000	49.2500	412
'2022/03/17 00:00	50.2000	52.5000	50.2000	51.8000	3387
'2022/03/18 00:00	51.6000	52.1000	51.2000	51.7000	853
'2022/03/21 00:00	51.6000	52.3000	51.5000	51.9000	607
'2022/03/22 00:00	52.1000	52.7000	51.6000	52.4000	1358
'2022/03/23 00:00	53.2000	57.6000	53.2000	57.6000	12367
'2022/03/24 00:00	58.0000	60.5000	57.6000	59.9000	25200
'2022/03/25 00:00	60.7000	62.4000	58.7000	59.5000	21456
'2022/03/28 00:00	60.1000	61.7000	59.6000	60.7000	14174
'2022/03/29 00:00	59.5000	60.6000	58.4000	59.3000	8625
'2022/03/30 00:00	59.5000	61.0000	59.3000	59.8000	11663
'2022/03/31 00:00	59.7000	60.2000	58.3000	58.9000	4890
'2022/04/01 00:00	58.0000	59.4000	57.2000	59.0000	3442
'2022/04/06 00:00	59.0000	61.0000	58.5000	60.8000	8566
'2022/04/07 00:00	60.7000	60.8000	55.6000	55.9000	9991
'2022/04/08 00:00	57.1000	58.1000	56.5000	57.5000	3834
'2022/04/11 00:00	57.0000	57.3000	55.0000	56.1000	3619
'2022/04/12 00:00	54.6000	56.7000	54.4000	55.0000	2450
'2022/04/13 00:00	56.1000	56.7000	55.2000	56.1000	3177
'2022/04/14 00:00	56.2000	57.9000	56.0000	57.8000	6872
'2022/04/15 00:00	56.2000	56.6000	54.6000	55.5000	4541
'2022/04/18 00:00	54.6000	55.7000	53.9000	54.8000	2377
'2022/04/19 00:00	55.6000	56.9000	55.5000	56.4000	3105
'2022/04/20 00:00	56.9000	60.7000	56.9000	59.2000	11775
'2022/04/21 00:00	59.8000	60.7000	59.0000	60.3000	8726
'2022/04/22 00:00	59.6000	61.3000	58.3000	58.6000	7436
'2022/04/25 00:00	56.5000	57.0000	53.6000	53.7000	5423
'2022/04/26 00:00	54.2000	54.6000	53.3000	53.7000	1993
'2022/04/27 00:00	51.2000	52.9000	51.0000	52.6000	3101
'2022/04/28 00:00	52.2000	54.9000	52.1000	54.3000	2072
'2022/04/29 00:00	55.6000	56.6000	55.1000	55.5000	3691
'2022/05/03 00:00	55.9000	56.9000	55.2000	55.4000	1636
'2022/05/04 00:00	56.1000	56.2000	54.5000	54.9000	1102
'2022/05/05 00:00	56.1000	56.9000	54.7000	55.5000	2646
'2022/05/06 00:00	53.7000	54.3000	53.0000	54.2000	1871
'2022/05/09 00:00	53.4000	53.7000	52.0000	52.0000	1914
'2022/05/10 00:00	50.9000	53.2000	50.5000	53.0000	1933
'2022/05/11 00:00	53.2000	53.7000	52.0000	52.5000	1321
'2022/05/12 00:00	52.0000	53.5000	51.5000	51.5000	1317
'2022/05/13 00:00	52.1000	53.7000	51.9000	53.3000	1984
'2022/05/16 00:00	53.7000	55.3000	53.6000	53.7000	2995
'2022/05/17 00:00	54.2000	56.1000	54.0000	56.1000	3377
'2022/05/18 00:00	56.5000	57.9000	55.8000	57.7000	5936
'2022/05/19 00:00	56.6000	60.8000	56.0000	60.1000	13595
'2022/05/20 00:00	61.0000	61.8000	59.1000	60.5000	17520
'2022/05/23 00:00	61.2000	61.9000	60.6000	60.7000	6578
'2022/05/24 00:00	61.0000	61.7000	59.8000	60.2000	5152
'2022/05/25 00:00	61.0000	66.2000	60.5000	66.2000	24517
'2022/05/26 00:00	68.1000	69.5000	64.3000	65.3000	68483
'2022/05/27 00:00	66.0000	67.7000	63.5000	64.6000	26925
'2022/05/30 00:00	65.3000	65.4000	63.6000	63.7000	10951
'2022/05/31 00:00	63.8000	64.8000	60.8000	61.6000	20385
'2022/06/01 00:00	61.8000	63.6000	61.5000	63.1000	11650
'2022/06/02 00:00	62.5000	64.7000	61.9000	63.7000	12661
'2022/06/06 00:00	63.7000	63.9000	60.8000	61.2000	8289
'2022/06/07 00:00	60.8000	66.6000	60.6000	65.5000	24091
'2022/06/08 00:00	66.5000	67.6000	65.2000	66.0000	32337
'2022/06/09 00:00	65.2000	68.5000	65.2000	68.4000	22202
'2022/06/10 00:00	66.6000	68.0000	66.3000	67.1000	11377
'2022/06/13 00:00	65.4000	66.4000	64.4000	65.1000	7773
'2022/06/14 00:00	64.9000	67.8000	62.7000	67.6000	14345
'2022/06/15 00:00	67.0000	68.5000	66.5000	67.0000	10953
'2022/06/16 00:00	68.5000	71.8000	64.2000	64.3000	36295
'2022/06/17 00:00	63.8000	65.9000	63.6000	65.8000	11735
'2022/06/20 00:00	65.2000	65.2000	61.6000	61.6000	11056
'2022/06/21 00:00	62.0000	65.0000	61.8000	64.4000	7365
'2022/06/22 00:00	64.4000	65.0000	61.7000	62.0000	6842
'2022/06/23 00:00	62.9000	64.0000	62.1000	63.1000	5985
'2022/06/24 00:00	64.2000	65.6000	63.0000	63.6000	5470
'2022/06/27 00:00	64.3000	69.9000	64.3000	69.9000	18842
'2022/06/28 00:00	69.3000	71.8000	68.9000	71.4000	28516
'2022/06/29 00:00	70.8000	71.8000	64.8000	66.5000	21067
'2022/06/30 00:00	66.0000	67.4000	62.3000	63.3000	11328
'2022/07/01 00:00	62.6000	64.9000	59.3000	59.4000	11418
'2022/07/04 00:00	59.0000	60.1000	56.2000	56.8000	7003
'2022/07/05 00:00	58.4000	59.0000	55.9000	58.4000	6011
'2022/07/06 00:00	57.9000	59.0000	53.3000	53.9000	9466
'2022/07/07 00:00	54.9000	56.3000	53.4000	55.6000	7295
'2022/07/08 00:00	56.5000	57.9000	55.5000	56.3000	5410
'2022/07/11 00:00	57.2000	59.6000	56.9000	59.4000	9186
'2022/07/12 00:00	58.5000	59.8000	57.5000	59.4000	6089
'2022/07/13 00:00	62.6000	64.5000	60.6000	63.2000	10817
'2022/07/14 00:00	63.2000	66.7000	62.8000	66.5000	14022
'2022/07/15 00:00	66.4000	73.1000	66.1000	73.1000	33134
'2022/07/18 00:00	73.8000	76.0000	71.5000	73.1000	22814
'2022/07/19 00:00	73.5000	76.0000	68.2000	68.2000	21261
'2022/07/20 00:00	70.1000	70.8000	67.5000	67.7000	12878
'2022/07/21 00:00	64.6000	65.8000	63.5000	64.5000	9923
'2022/07/22 00:00	65.2000	65.9000	64.6000	64.8000	4434
'2022/07/25 00:00	64.5000	65.5000	64.0000	65.0000	3080
'2022/07/26 00:00	64.7000	65.3000	63.1000	63.6000	3921
'2022/07/27 00:00	63.4000	64.8000	62.6000	64.7000	4819
'2022/07/28 00:00	65.8000	66.0000	63.1000	63.4000	6390
'2022/07/29 00:00	63.4000	64.3000	62.9000	63.7000	4946
'2022/08/01 00:00	64.0000	65.5000	63.3000	65.2000	5631
'2022/08/02 00:00	64.3000	65.2000	62.8000	65.2000	6569
'2022/08/03 00:00	65.4000	67.4000	60.5000	63.4000	17599
'2022/08/04 00:00	63.1000	67.9000	62.6000	66.7000	25331
'2022/08/05 00:00	67.8000	69.2000	66.6000	68.0000	22257
'2022/08/08 00:00	68.8000	70.5000	65.6000	69.4000	32751
'2022/08/09 00:00	69.3000	70.2000	68.3000	68.3000	11654
'2022/08/10 00:00	67.4000	68.0000	65.8000	65.8000	10441
'2022/08/11 00:00	67.0000	69.5000	66.4000	68.6000	13934
'2022/08/12 00:00	69.4000	69.9000	68.3000	68.6000	9084
'2022/08/15 00:00	70.3000	72.5000	69.2000	69.8000	19208
'2022/08/16 00:00	70.7000	74.0000	70.3000	72.5000	22555
'2022/08/17 00:00	71.7000	72.3000	69.0000	69.4000	17083
'2022/08/18 00:00	69.5000	73.4000	69.1000	72.5000	15609
'2022/08/19 00:00	72.8000	77.9000	71.1000	71.3000	47865
'2022/08/22 00:00	70.5000	72.0000	69.7000	70.2000	10568
'2022/08/23 00:00	69.1000	70.7000	68.5000	70.6000	8097
'2022/08/24 00:00	70.6000	71.4000	69.7000	70.9000	4664
'2022/08/25 00:00	71.4000	74.2000	71.4000	72.2000	14052
'2022/08/26 00:00	73.5000	74.4000	72.0000	72.2000	9709
'2022/08/29 00:00	69.4000	70.7000	69.3000	69.6000	6911
'2022/08/30 00:00	70.2000	70.7000	69.8000	70.0000	3004
'2022/08/31 00:00	70.0000	70.9000	68.0000	70.2000	6722
'2022/09/01 00:00	69.4000	70.2000	68.2000	68.3000	4156
'2022/09/02 00:00	68.9000	69.5000	68.2000	68.5000	3148
'2022/09/05 00:00	68.8000	69.3000	66.4000	66.8000	4087
'2022/09/06 00:00	68.2000	69.3000	65.6000	65.7000	8202
'2022/09/07 00:00	65.2000	65.3000	62.9000	63.2000	6680
'2022/09/08 00:00	64.3000	64.8000	63.7000	64.3000	3925
'2022/09/12 00:00	65.6000	66.7000	65.2000	66.3000	3395
'2022/09/13 00:00	67.6000	68.3000	66.7000	66.8000	4440
'2022/09/14 00:00	64.5000	66.1000	64.3000	65.8000	2430
'2022/09/15 00:00	66.0000	66.7000	65.0000	65.0000	2370
'2022/09/16 00:00	64.1000	64.8000	63.8000	63.9000	1641
'2022/09/19 00:00	63.8000	64.5000	63.2000	63.3000	1445
'2022/09/20 00:00	64.4000	64.8000	63.6000	64.3000	1335
'2022/09/21 00:00	64.2000	64.3000	61.9000	62.2000	3276
'2022/09/22 00:00	60.8000	62.6000	60.8000	62.2000	2404
'2022/09/23 00:00	62.3000	62.6000	59.7000	60.3000	3078
'2022/09/26 00:00	60.0000	60.0000	56.0000	56.2000	5184
'2022/09/27 00:00	57.5000	58.5000	54.8000	56.3000	5285
'2022/09/28 00:00	56.5000	56.5000	52.7000	52.7000	5125
'2022/09/29 00:00	54.0000	54.6000	53.6000	53.6000	3450
'2022/09/30 00:00	51.9000	54.7000	50.9000	54.4000	3049
'2022/10/03 00:00	53.2000	54.5000	52.8000	53.0000	2242
'2022/10/04 00:00	54.3000	55.2000	54.0000	55.2000	2377
'2022/10/05 00:00	56.7000	57.2000	54.0000	54.2000	4879
'2022/10/06 00:00	55.6000	56.4000	54.1000	55.3000	4705
'2022/10/07 00:00	55.0000	55.0000	53.2000	53.4000	3141
'2022/10/11 00:00	51.0000	51.6000	50.0000	50.1000	3380
'2022/10/12 00:00	50.0000	50.7000	48.3500	50.1000	3763
'2022/10/13 00:00	50.4000	50.8000	46.6000	46.6000	4420
'2022/10/14 00:00	49.0000	49.4500	48.3500	48.9500	3388
'2022/10/17 00:00	47.5500	48.4000	45.8000	48.4000	3305
'2022/10/18 00:00	50.3000	50.8000	48.7000	49.9000	12524
'2022/10/19 00:00	50.7000	51.8000	50.4000	51.6000	13765
'2022/10/20 00:00	51.6000	52.5000	50.2000	50.8000	16533
'2022/10/21 00:00	50.5000	51.2000	50.0000	50.1000	4636
'2022/10/24 00:00	51.5000	51.7000	50.7000	50.8000	6156
'2022/10/25 00:00	51.8000	52.5000	51.0000	51.1000	9549
'2022/10/26 00:00	51.8000	51.9000	50.3000	51.4000	5145
'2022/10/27 00:00	52.0000	53.3000	51.9000	52.5000	8961
'2022/10/28 00:00	51.5000	51.7000	49.5000	49.5000	6017
'2022/10/31 00:00	50.5000	50.6000	49.8000	49.8000	2721
'2022/11/01 00:00	49.8000	50.9000	49.4500	50.7000	2057
'2022/11/02 00:00	51.0000	51.5000	50.4000	51.3000	2360
'2022/11/03 00:00	50.3000	51.7000	50.2000	51.6000	2073
'2022/11/04 00:00	51.5000	52.8000	50.7000	52.6000	4355
'2022/11/07 00:00	53.3000	53.5000	52.1000	52.6000	5360
'2022/11/08 00:00	53.4000	54.1000	52.2000	52.3000	5675
'2022/11/09 00:00	53.3000	53.7000	52.7000	53.1000	3924
'2022/11/10 00:00	53.1000	53.1000	51.8000	52.4000	2320
'2022/11/11 00:00	54.3000	55.0000	53.3000	54.5000	8655
'2022/11/14 00:00	55.1000	55.8000	54.2000	55.6000	5390
'2022/11/15 00:00	56.0000	57.8000	55.5000	57.1000	14239
'2022/11/16 00:00	58.0000	59.3000	56.8000	58.2000	14093
'2022/11/17 00:00	58.7000	59.4000	57.5000	58.5000	10183
'2022/11/18 00:00	58.2000	58.9000	56.3000	56.7000	6378
'2022/11/21 00:00	56.5000	57.0000	55.4000	55.5000	2940
'2022/11/22 00:00	55.4000	55.5000	54.1000	54.5000	2968
'2022/11/23 00:00	55.3000	55.9000	54.4000	54.4000	2460
'2022/11/24 00:00	55.0000	55.1000	54.2000	54.9000	2050
'2022/11/25 00:00	55.5000	55.5000	54.1000	54.1000	1860
'2022/11/28 00:00	53.6000	54.5000	53.0000	54.0000	2270
'2022/11/29 00:00	54.2000	55.2000	53.6000	55.2000	2148
'2022/11/30 00:00	55.2000	55.8000	55.0000	55.8000	2100
'2022/12/01 00:00	56.7000	58.1000	56.1000	56.5000	6305
'2022/12/02 00:00	56.8000	58.5000	56.7000	58.1000	5787
'2022/12/05 00:00	59.2000	63.9000	59.1000	63.9000	25132
'2022/12/06 00:00	63.4000	64.7000	60.8000	61.3000	23626
'2022/12/07 00:00	62.0000	62.2000	58.2000	58.2000	9892
'2022/12/08 00:00	58.0000	60.1000	56.9000	59.3000	7070
'2022/12/09 00:00	59.6000	61.7000	59.6000	60.2000	8197
'2022/12/12 00:00	59.9000	60.4000	59.0000	60.0000	2899
'2022/12/13 00:00	61.2000	62.1000	60.7000	61.1000	8294
'2022/12/14 00:00	62.0000	63.1000	61.7000	62.9000	12269
'2022/12/15 00:00	62.9000	63.3000	61.7000	61.8000	8943
'2022/12/16 00:00	60.4000	61.1000	60.0000	60.8000	3759
'2022/12/19 00:00	61.1000	61.6000	60.5000	60.5000	2845
'2022/12/20 00:00	60.8000	61.7000	58.5000	58.6000	5436
'2022/12/21 00:00	59.2000	60.2000	58.8000	58.9000	3229
'2022/12/22 00:00	60.1000	61.3000	58.9000	59.2000	4092
'2022/12/23 00:00	58.1000	58.5000	57.4000	57.5000	2427
'2022/12/26 00:00	57.5000	57.8000	56.8000	57.1000	1336
'2022/12/27 00:00	57.5000	58.7000	57.5000	58.1000	1970
'2022/12/28 00:00	58.1000	58.1000	56.1000	56.2000	1693
'2022/12/29 00:00	55.3000	56.2000	54.9000	56.2000	1632
'2022/12/30 00:00	57.8000	58.3000	56.3000	56.3000	2239
'2023/01/03 00:00	56.3000	57.4000	56.0000	57.0000	1222
'2023/01/04 00:00	57.0000	57.6000	57.0000	57.0000	937
'2023/01/05 00:00	57.8000	58.1000	56.1000	56.2000	1814
'2023/01/06 00:00	56.1000	56.7000	55.9000	56.3000	1186
'2023/01/09 00:00	57.3000	57.5000	56.6000	57.1000	1254
'2023/01/10 00:00	57.4000	59.5000	57.3000	58.0000	6754
'2023/01/11 00:00	58.5000	58.8000	57.8000	57.8000	1721
'2023/01/12 00:00	58.0000	58.4000	57.2000	57.3000	1195
'2023/01/13 00:00	58.2000	59.2000	57.1000	57.2000	4185
'2023/01/16 00:00	57.6000	57.6000	56.6000	57.0000	899
'2023/01/17 00:00	57.1000	57.5000	56.9000	57.0000	765
'2023/01/30 00:00	58.2000	59.0000	57.8000	58.8000	2540
'2023/01/31 00:00	58.8000	59.1000	58.3000	59.1000	1959
'2023/02/01 00:00	59.9000	60.8000	59.2000	59.6000	3625
'2023/02/02 00:00	60.3000	60.8000	60.0000	60.4000	3069
'2023/02/03 00:00	61.0000	61.0000	59.5000	59.5000	2012
'2023/02/06 00:00	58.6000	59.3000	58.5000	58.6000	1153
'2023/02/07 00:00	58.6000	59.9000	58.6000	59.8000	1487
'2023/02/08 00:00	60.4000	60.6000	59.6000	60.1000	1710
'2023/02/09 00:00	59.9000	60.2000	59.4000	59.4000	1386
'2023/02/10 00:00	59.6000	59.8000	58.3000	58.4000	1560
'2023/02/13 00:00	58.2000	58.8000	58.0000	58.5000	597
'2023/02/14 00:00	58.8000	59.1000	58.3000	58.3000	706
'2023/02/15 00:00	58.1000	58.5000	57.0000	57.1000	1901
'2023/02/16 00:00	57.4000	58.2000	56.7000	57.8000	2012
'2023/02/17 00:00	57.4000	57.6000	57.1000	57.2000	1169
'2023/02/20 00:00	57.3000	58.2000	57.3000	58.1000	955
'2023/02/21 00:00	58.2000	58.8000	57.9000	58.6000	1271
'2023/02/22 00:00	58.2000	58.2000	57.2000	57.3000	1683
'2023/02/23 00:00	57.5000	58.0000	57.4000	57.5000	883
'2023/02/24 00:00	57.5000	57.8000	56.5000	56.6000	2039
'2023/03/01 00:00	56.5000	56.5000	55.4000	55.9000	1957
'2023/03/02 00:00	56.1000	56.4000	55.9000	56.3000	930
'2023/03/03 00:00	56.6000	57.0000	56.5000	56.8000	981
'2023/03/06 00:00	57.1000	57.8000	57.0000	57.7000	1464
'2023/03/07 00:00	58.2000	58.5000	58.0000	58.2000	1985
'2023/03/08 00:00	57.9000	59.2000	57.5000	59.1000	2827
'2023/03/09 00:00	59.5000	59.7000	58.3000	58.3000	2034
'2023/03/10 00:00	58.3000	58.3000	56.8000	56.8000	1728
'2023/03/13 00:00	56.5000	57.7000	56.2000	57.6000	1187
'2023/03/14 00:00	57.1000	58.2000	56.8000	57.6000	860
'2023/03/15 00:00	58.3000	58.3000	57.7000	57.8000	718
'2023/03/16 00:00	57.5000	58.1000	56.5000	56.7000	1128
'2023/03/17 00:00	57.3000	58.7000	57.3000	58.0000	1462
'2023/03/20 00:00	58.2000	59.2000	58.2000	58.5000	1862
'2023/03/21 00:00	59.1000	59.2000	58.6000	58.8000	1338
'2023/03/22 00:00	59.5000	60.2000	59.1000	59.2000	3714
'2023/03/23 00:00	59.0000	59.9000	58.6000	59.5000	2533
'2023/03/24 00:00	59.8000	59.9000	59.1000	59.1000	1208
'2023/03/27 00:00	59.4000	60.4000	59.4000	59.6000	2787
'2023/03/28 00:00	60.0000	60.0000	58.1000	58.3000	1711
'2023/03/29 00:00	58.5000	58.7000	57.1000	57.4000	1522
